SNR74	0.731	1.112	1.483	0.963	0.406	0.914	1.186	1.255	1.817	1.574	0.816	1.541	1.338	1.846	1.524	1.794	0.374	0.522	0.661	0.582	1.463	0.736	0.796	0.412	0.798	0.689	1.308	0.654	1.131	0.593	0.155	0.557	1.028	1.051	1.348	0.842
YOL138C	0.716	0.990	0.980	1.003	0.956	1.090	1.203	0.995	1.044	0.838	0.881	0.933	1.101	1.062	0.990	0.863	1.001	1.133	1.205	0.854	1.105	0.814	1.054	0.969	0.890	1.029	1.079	1.066	0.892	1.069	1.063	0.779	1.156	0.909	1.117	1.169
YPR161C	0.641	0.510	1.127	0.875	0.844	0.752	0.786	1.136	2.521	0.957	1.043	1.233	0.720	0.504	0.868	1.180	0.686	0.907	0.856	1.239	1.037	1.113	1.216	0.935	0.516	0.708	1.245	0.799	0.975	0.893	0.801	2.102	1.349	0.955	1.018	0.954
YDR395W	0.633	0.282	0.333	0.500	0.669	0.731	0.655	0.904	4.231	1.349	0.760	1.251	0.620	0.318	0.469	0.551	0.377	0.642	0.537	1.802	1.999	1.046	1.053	1.383	0.371	0.211	0.450	0.569	0.712	0.773	0.987	4.074	1.194	1.197	1.201	1.167
YGR129W	1.289	0.443	0.646	0.718	0.639	0.879	0.998	1.059	1.420	1.204	1.145	1.098	1.104	0.419	0.968	1.012	0.961	1.137	1.041	2.014	0.636	0.841	0.941	0.938	1.567	0.914	0.858	0.927	0.987	1.030	1.257	1.692	0.648	0.770	0.829	0.970
YPR165W	0.754	1.181	1.136	1.069	1.009	0.956	0.928	0.837	1.096	1.152	0.899	1.281	1.068	1.065	1.142	1.074	0.790	0.948	0.814	0.769	0.784	1.047	1.154	1.047	0.982	0.787	1.066	0.923	0.901	0.971	1.060	0.906	1.155	1.025	1.141	1.082
YPL015C	1.511	1.520	1.393	1.065	1.037	0.986	0.872	1.038	0.308	1.213	0.905	0.659	1.478	1.278	1.096	1.125	0.786	0.737	0.843	0.538	1.289	0.991	0.768	0.936	1.268	1.505	1.032	0.793	0.785	0.842	1.116	0.384	1.433	0.862	0.722	0.890
YPR098C	0.834	1.166	1.377	1.455	1.434	1.208	0.965	1.330	0.399	0.694	0.756	0.881	0.841	1.308	1.485	1.366	1.246	1.206	0.964	0.651	0.317	0.668	0.877	0.515	0.756	1.044	1.545	1.338	1.401	1.365	1.021	0.746	0.659	0.709	0.767	0.707
YCL050C	0.699	0.825	0.739	0.954	1.073	1.145	1.055	1.070	1.473	0.995	1.099	0.812	0.728	0.588	0.817	0.850	1.037	1.201	1.176	1.357	1.231	1.035	0.974	0.943	0.624	0.534	0.710	1.215	1.044	1.160	1.147	1.542	1.168	1.065	0.886	1.027
YAL069W	0.736	1.103	0.697	1.931	1.490	1.188	1.692	1.271	0.520	0.680	0.637	0.421	1.087	1.096	1.162	1.035	0.618	1.366	1.237	0.549	1.671	0.735	1.077	0.587	1.215	1.247	0.983	0.965	0.998	0.996	1.297	0.831	1.031	0.633	0.565	0.653
YMR193W	1.480	0.908	0.618	0.507	0.446	0.369	0.431	0.367	0.665	1.473	2.269	1.998	1.987	0.988	0.574	0.518	0.515	0.450	0.264	0.476	0.860	1.717	2.099	1.249	1.593	1.034	0.506	0.427	0.368	0.459	0.398	0.564	1.685	1.738	1.993	2.008
YLR031W	0.516	1.046	1.150	0.908	0.474	2.189	2.036	2.723	0.636	0.765	0.853	0.247	0.790	0.966	0.159	1.731	2.138	1.349	1.632	1.071	0.898	0.418	0.360	0.495	0.728	0.686	0.815	1.137	1.718	2.083	0.731	0.656	0.589	0.491	0.438	0.376
YGR053C	0.917	2.041	1.009	1.189	1.146	1.490	1.096	1.055	0.407	0.714	0.895	0.525	0.565	1.492	1.384	1.234	1.062	0.903	1.558	0.332	0.614	0.569	0.590	0.449	1.057	1.814	1.152	1.683	1.298	1.069	1.884	0.162	0.682	0.799	0.592	0.573
YCR101C	2.529	0.231	0.377	0.524	0.485	0.761	1.009	1.355	0.242	0.186	0.304	1.046	0.229	0.680	1.464	0.380	2.595	0.814	2.017	0.539	0.342	0.856	0.357	1.486	0.203	1.653	2.896	1.450	2.095	1.642	0.328	1.274	1.973	0.589	0.504	0.586
TA(AGC)K1	0.922	1.353	1.364	0.991	1.596	0.809	0.436	0.605	0.434	1.827	0.833	2.108	0.282	0.515	1.328	0.517	1.017	1.137	1.254	0.741	0.316	0.337	1.101	0.219	1.675	0.581	0.698	1.832	1.112	1.197	0.394	2.038	1.853	0.979	0.821	0.777
YOR280C	1.308	0.936	0.826	0.748	0.881	0.822	0.933	0.971	0.969	1.355	1.078	1.044	1.232	1.070	0.779	0.867	0.974	0.774	0.737	1.026	1.450	1.256	1.046	1.184	1.437	1.030	0.878	0.701	0.759	0.863	0.891	0.957	1.061	1.122	0.998	1.038
YGR097W	0.963	0.737	1.012	0.886	1.226	1.147	1.198	1.168	1.244	0.971	1.057	0.798	0.819	0.727	0.983	1.048	1.071	1.157	1.063	1.234	0.923	0.760	0.937	0.897	1.035	0.950	0.846	0.927	1.103	1.249	1.355	1.422	0.837	0.763	0.713	0.771
YKLCSIGMA1	1.105	1.141	0.631	0.847	1.208	0.977	0.925	0.837	0.625	0.949	1.381	1.110	1.082	1.049	1.139	1.081	1.214	1.122	1.005	0.632	0.420	0.965	1.116	0.716	1.393	1.398	0.683	1.070	1.100	1.193	1.166	0.648	0.915	1.035	1.024	1.095
YCRWOMEGA3	1.414	0.869	1.292	1.039	0.651	1.591	1.024	1.414	2.003	1.758	1.766	0.327	1.159	1.733	1.043	1.202	1.102	0.745	0.434	0.742	0.049	0.243	0.161	0.768	1.076	1.602	2.357	1.264	0.932	0.835	1.226	0.478	0.897	0.423	0.065	0.312
YKL025C	1.152	1.018	1.453	1.084	0.740	1.126	1.252	1.183	0.827	1.015	1.173	0.733	1.168	0.820	0.673	0.806	1.682	0.711	1.126	0.771	0.886	1.011	0.715	0.766	1.408	1.431	1.456	0.666	1.011	1.051	1.348	0.472	0.781	0.702	0.756	1.027
YEL004W	1.151	1.005	0.859	1.143	1.163	1.269	1.330	1.031	0.828	1.173	0.774	1.014	0.984	0.739	1.005	1.234	0.658	0.993	0.684	0.780	1.460	1.180	0.993	1.185	0.521	0.462	0.989	1.030	1.211	0.969	0.643	1.077	1.531	1.115	0.960	0.859
YKR011C	1.525	1.351	1.064	1.065	0.881	0.860	0.939	0.985	0.283	0.962	0.968	1.099	1.100	1.382	0.987	0.622	1.040	0.837	0.883	0.475	1.796	1.156	1.084	0.855	1.239	1.370	1.293	0.658	0.821	0.833	0.915	0.317	1.089	1.101	1.038	1.127
YJL200C	0.743	0.100	0.201	0.433	0.620	0.730	1.007	1.256	3.285	1.390	1.169	1.383	0.802	0.127	0.305	0.259	0.494	0.775	1.213	2.416	1.804	1.346	1.057	1.332	0.530	0.113	0.292	0.411	0.660	0.835	1.049	2.741	1.452	1.290	1.106	1.274
